cuda:0
[INFO] Done importing packages.
[INFO] Loading Traning and Test Datasets.
[INFO] Done loading data.
Network: Net(
  (conv1): Conv2d(3, 12, kernel_size=(3, 3), stride=(1, 1))
  (pool2): MaxPool2d(kernel_size=3, stride=3, padding=0, dilation=1, ceil_mode=False)
  (conv2): Conv2d(12, 36, kernel_size=(3, 3), stride=(1, 1))
  (fc1): Linear(in_features=28224, out_features=2400, bias=True)
  (fc2): Linear(in_features=2400, out_features=1200, bias=True)
  (fc3): Linear(in_features=1200, out_features=600, bias=True)
  (fc5): Linear(in_features=600, out_features=300, bias=True)
  (fc6): Linear(in_features=300, out_features=120, bias=True)
  (fc7): Linear(in_features=120, out_features=60, bias=True)
  (fc8): Linear(in_features=60, out_features=30, bias=True)
  (fc9): Linear(in_features=30, out_features=10, bias=True)
)
[TIMER] Process Time so far: 4.23438 seconds
Beginning Epoch 1...
Epoch: 4, Mini-Batches Processed: 24000, Loss: 0.36288
Epoch: 4, Mini-Batches Processed: 24500, Loss: 0.34045
Epoch: 4, Mini-Batches Processed: 25000, Loss: 0.35909
Epoch: 4, Mini-Batches Processed: 25500, Loss: 0.34969
Epoch: 4, Mini-Batches Processed: 26000, Loss: 0.36636
Epoch: 4, Mini-Batches Processed: 26500, Loss: 0.31828
Epoch: 4, Mini-Batches Processed: 27000, Loss: 0.3475
Epoch: 4, Mini-Batches Processed: 27500, Loss: 0.36557
Epoch: 4, Mini-Batches Processed: 28000, Loss: 0.38703
Epoch: 4, Mini-Batches Processed: 28500, Loss: 0.33743
Epoch: 4, Mini-Batches Processed: 29000, Loss: 0.35819
Epoch: 4, Mini-Batches Processed: 29500, Loss: 0.34963
Epoch: 4, Mini-Batches Processed: 30000, Loss: 0.36619
Epoch: 4, Mini-Batches Processed: 30500, Loss: 0.35993
Epoch: 4, Mini-Batches Processed: 31000, Loss: 0.3338
Epoch: 4, Mini-Batches Processed: 31500, Loss: 0.34551
Epoch: 4, Mini-Batches Processed: 32000, Loss: 0.35439
Epoch: 4, Mini-Batches Processed: 32500, Loss: 0.34927
Epoch: 4, Mini-Batches Processed: 33000, Loss: 0.36744
Epoch: 4, Mini-Batches Processed: 33500, Loss: 0.35122
Epoch: 4, Mini-Batches Processed: 34000, Loss: 0.36107
Epoch: 4, Mini-Batches Processed: 34500, Loss: 0.34201
Epoch: 4, Mini-Batches Processed: 35000, Loss: 0.35813
Epoch: 4, Mini-Batches Processed: 35500, Loss: 0.35819
Epoch: 4, Mini-Batches Processed: 36000, Loss: 0.37388
Epoch: 4, Mini-Batches Processed: 36500, Loss: 0.3384
Epoch: 4, Mini-Batches Processed: 37000, Loss: 0.35778
Epoch: 4, Mini-Batches Processed: 37500, Loss: 0.35488
Epoch: 4, Mini-Batches Processed: 38000, Loss: 0.35119
Epoch: 4, Mini-Batches Processed: 38500, Loss: 0.32584
Epoch: 4, Mini-Batches Processed: 39000, Loss: 0.33902
Epoch: 4, Mini-Batches Processed: 39500, Loss: 0.38411
Epoch: 4, Mini-Batches Processed: 40000, Loss: 0.34098
Epoch: 4, Mini-Batches Processed: 40500, Loss: 0.35074
Epoch: 4, Mini-Batches Processed: 41000, Loss: 0.33146
Epoch: 4, Mini-Batches Processed: 41500, Loss: 0.35836
Epoch: 4, Mini-Batches Processed: 42000, Loss: 0.33105
Epoch: 4, Mini-Batches Processed: 42500, Loss: 0.35515
Epoch: 4, Mini-Batches Processed: 43000, Loss: 0.34813
Epoch: 4, Mini-Batches Processed: 43500, Loss: 0.35466
Epoch: 4, Mini-Batches Processed: 44000, Loss: 0.36178
Epoch: 4, Mini-Batches Processed: 44500, Loss: 0.34781
Epoch: 4, Mini-Batches Processed: 45000, Loss: 0.35158
Epoch: 4, Mini-Batches Processed: 45500, Loss: 0.35323
Epoch: 4, Mini-Batches Processed: 46000, Loss: 0.34844
Epoch: 4, Mini-Batches Processed: 46500, Loss: 0.36291
Epoch: 4, Mini-Batches Processed: 47000, Loss: 0.34323
Epoch: 4, Mini-Batches Processed: 47500, Loss: 0.36525
Epoch: 4, Mini-Batches Processed: 48000, Loss: 0.34857
Epoch: 4, Mini-Batches Processed: 48500, Loss: 0.36479
Epoch: 4, Mini-Batches Processed: 49000, Loss: 0.35642
Epoch: 4, Mini-Batches Processed: 49500, Loss: 0.35498
Epoch: 4, Mini-Batches Processed: 50000, Loss: 0.34321
[TIMER] Process Time so far: 4234.91 seconds
Starting validation...
[TRAINING] 25550 out of 50000
[VALIDATION] 4713 out of 10000
[TIMER] Process Time so far: 4358.42 seconds
Beginning Epoch 5...
Epoch: 5, Mini-Batches Processed:   500, Loss: 0.31818
Epoch: 5, Mini-Batches Processed:  1000, Loss: 0.30578
Epoch: 5, Mini-Batches Processed:  1500, Loss: 0.30355
Epoch: 5, Mini-Batches Processed:  2000, Loss: 0.29037
Epoch: 5, Mini-Batches Processed:  2500, Loss: 0.29057
Epoch: 5, Mini-Batches Processed:  3000, Loss: 0.32573
Epoch: 5, Mini-Batches Processed:  3500, Loss: 0.31582
Epoch: 5, Mini-Batches Processed:  4000, Loss: 0.28813
Epoch: 5, Mini-Batches Processed:  4500, Loss: 0.32999
Epoch: 5, Mini-Batches Processed:  5000, Loss: 0.33613
Epoch: 5, Mini-Batches Processed:  5500, Loss: 0.33138
Epoch: 5, Mini-Batches Processed:  6000, Loss: 0.31223
Epoch: 5, Mini-Batches Processed:  6500, Loss: 0.32638
Epoch: 5, Mini-Batches Processed:  7000, Loss: 0.33445
Epoch: 5, Mini-Batches Processed:  7500, Loss: 0.32291
Epoch: 5, Mini-Batches Processed:  8000, Loss: 0.33911
Epoch: 5, Mini-Batches Processed:  8500, Loss: 0.3565
Epoch: 5, Mini-Batches Processed:  9000, Loss: 0.32604
Epoch: 5, Mini-Batches Processed:  9500, Loss: 0.33389
Epoch: 5, Mini-Batches Processed: 10000, Loss: 0.31622
Epoch: 5, Mini-Batches Processed: 10500, Loss: 0.31914
Epoch: 5, Mini-Batches Processed: 11000, Loss: 0.2925
Epoch: 5, Mini-Batches Processed: 11500, Loss: 0.32648
Epoch: 5, Mini-Batches Processed: 12000, Loss: 0.32442
Epoch: 5, Mini-Batches Processed: 12500, Loss: 0.32847
Epoch: 5, Mini-Batches Processed: 13000, Loss: 0.33571
Epoch: 5, Mini-Batches Processed: 13500, Loss: 0.32107
Epoch: 5, Mini-Batches Processed: 14000, Loss: 0.33611
Epoch: 5, Mini-Batches Processed: 14500, Loss: 0.30573
Epoch: 5, Mini-Batches Processed: 15000, Loss: 0.33808
Epoch: 5, Mini-Batches Processed: 15500, Loss: 0.32252
Epoch: 5, Mini-Batches Processed: 16000, Loss: 0.31221
Epoch: 5, Mini-Batches Processed: 16500, Loss: 0.3478
Epoch: 5, Mini-Batches Processed: 17000, Loss: 0.34518
Epoch: 5, Mini-Batches Processed: 17500, Loss: 0.31721
Epoch: 5, Mini-Batches Processed: 18000, Loss: 0.3215
Epoch: 5, Mini-Batches Processed: 18500, Loss: 0.32634
Epoch: 5, Mini-Batches Processed: 19000, Loss: 0.30242
Epoch: 5, Mini-Batches Processed: 19500, Loss: 0.32867
Epoch: 5, Mini-Batches Processed: 20000, Loss: 0.31864
Epoch: 5, Mini-Batches Processed: 20500, Loss: 0.32105
Epoch: 5, Mini-Batches Processed: 21000, Loss: 0.32264
Epoch: 5, Mini-Batches Processed: 21500, Loss: 0.30778
Epoch: 5, Mini-Batches Processed: 22000, Loss: 0.33438
Epoch: 5, Mini-Batches Processed: 22500, Loss: 0.32674
Epoch: 5, Mini-Batches Processed: 23000, Loss: 0.31564
Epoch: 5, Mini-Batches Processed: 23500, Loss: 0.34313
Epoch: 5, Mini-Batches Processed: 24000, Loss: 0.33664
Epoch: 5, Mini-Batches Processed: 24500, Loss: 0.31278
Epoch: 5, Mini-Batches Processed: 25000, Loss: 0.34075
Epoch: 5, Mini-Batches Processed: 25500, Loss: 0.31663
Epoch: 5, Mini-Batches Processed: 26000, Loss: 0.32589
Epoch: 5, Mini-Batches Processed: 26500, Loss: 0.31488
Epoch: 5, Mini-Batches Processed: 27000, Loss: 0.33812
Epoch: 5, Mini-Batches Processed: 27500, Loss: 0.3134
Epoch: 5, Mini-Batches Processed: 28000, Loss: 0.3421
Epoch: 5, Mini-Batches Processed: 28500, Loss: 0.32116
Epoch: 5, Mini-Batches Processed: 29000, Loss: 0.30507
Epoch: 5, Mini-Batches Processed: 29500, Loss: 0.32449
Epoch: 5, Mini-Batches Processed: 30000, Loss: 0.32339
Epoch: 5, Mini-Batches Processed: 30500, Loss: 0.32571
Epoch: 5, Mini-Batches Processed: 31000, Loss: 0.34711
Epoch: 5, Mini-Batches Processed: 31500, Loss: 0.30573
Epoch: 5, Mini-Batches Processed: 32000, Loss: 0.31763
Epoch: 5, Mini-Batches Processed: 32500, Loss: 0.3215
Epoch: 5, Mini-Batches Processed: 33000, Loss: 0.34143
Epoch: 5, Mini-Batches Processed: 33500, Loss: 0.34091
Epoch: 5, Mini-Batches Processed: 34000, Loss: 0.34912
Epoch: 5, Mini-Batches Processed: 34500, Loss: 0.30027
Epoch: 5, Mini-Batches Processed: 35000, Loss: 0.30851
Epoch: 5, Mini-Batches Processed: 35500, Loss: 0.32103
Epoch: 5, Mini-Batches Processed: 36000, Loss: 0.31649
Epoch: 5, Mini-Batches Processed: 36500, Loss: 0.33422
Epoch: 5, Mini-Batches Processed: 37000, Loss: 0.34026
Epoch: 5, Mini-Batches Processed: 37500, Loss: 0.32832
Epoch: 5, Mini-Batches Processed: 38000, Loss: 0.31959
Epoch: 5, Mini-Batches Processed: 38500, Loss: 0.34323
Epoch: 5, Mini-Batches Processed: 39000, Loss: 0.32922
Epoch: 5, Mini-Batches Processed: 39500, Loss: 0.33773
Epoch: 5, Mini-Batches Processed: 40000, Loss: 0.29645
Epoch: 5, Mini-Batches Processed: 40500, Loss: 0.34131
Epoch: 5, Mini-Batches Processed: 41000, Loss: 0.31402
Epoch: 5, Mini-Batches Processed: 41500, Loss: 0.34265
Epoch: 5, Mini-Batches Processed: 42000, Loss: 0.33367
Epoch: 5, Mini-Batches Processed: 42500, Loss: 0.33169
Epoch: 5, Mini-Batches Processed: 43000, Loss: 0.33685
Epoch: 5, Mini-Batches Processed: 43500, Loss: 0.33224
Epoch: 5, Mini-Batches Processed: 44000, Loss: 0.30884
Epoch: 5, Mini-Batches Processed: 44500, Loss: 0.30312
Epoch: 5, Mini-Batches Processed: 45000, Loss: 0.33634
Epoch: 5, Mini-Batches Processed: 45500, Loss: 0.32618
Epoch: 5, Mini-Batches Processed: 46000, Loss: 0.31136
Epoch: 5, Mini-Batches Processed: 46500, Loss: 0.32442
Epoch: 5, Mini-Batches Processed: 47000, Loss: 0.33939
Epoch: 5, Mini-Batches Processed: 47500, Loss: 0.33852
Epoch: 5, Mini-Batches Processed: 48000, Loss: 0.34742
Epoch: 5, Mini-Batches Processed: 48500, Loss: 0.31768
Epoch: 5, Mini-Batches Processed: 49000, Loss: 0.32079
Epoch: 5, Mini-Batches Processed: 49500, Loss: 0.35279
Epoch: 5, Mini-Batches Processed: 50000, Loss: 0.34614
[TIMER] Process Time so far: 5321.16 seconds
Starting validation...
[TRAINING] 29958 out of 50000
[VALIDATION] 5212 out of 10000
[TIMER] Process Time so far: 5446.36 seconds
Beginning Epoch 6...
Epoch: 6, Mini-Batches Processed:   500, Loss: 0.29704
Epoch: 6, Mini-Batches Processed:  1000, Loss: 0.27115
Epoch: 6, Mini-Batches Processed:  1500, Loss: 0.2864
Epoch: 6, Mini-Batches Processed:  2000, Loss: 0.29901
Epoch: 6, Mini-Batches Processed:  2500, Loss: 0.2965
Epoch: 6, Mini-Batches Processed:  3000, Loss: 0.29642
Epoch: 6, Mini-Batches Processed:  3500, Loss: 0.28347
Epoch: 6, Mini-Batches Processed:  4000, Loss: 0.29572
Epoch: 6, Mini-Batches Processed:  4500, Loss: 0.29367
Epoch: 6, Mini-Batches Processed:  5000, Loss: 0.26648
Epoch: 6, Mini-Batches Processed:  5500, Loss: 0.29122
Epoch: 6, Mini-Batches Processed:  6000, Loss: 0.28086
Epoch: 6, Mini-Batches Processed:  6500, Loss: 0.27002
Epoch: 6, Mini-Batches Processed:  7000, Loss: 0.2945
Epoch: 6, Mini-Batches Processed:  7500, Loss: 0.27788
Epoch: 6, Mini-Batches Processed:  8000, Loss: 0.2899
Epoch: 6, Mini-Batches Processed:  8500, Loss: 0.32898
Epoch: 6, Mini-Batches Processed:  9000, Loss: 0.28699
Epoch: 6, Mini-Batches Processed:  9500, Loss: 0.30769
Epoch: 6, Mini-Batches Processed: 10000, Loss: 0.30073
Epoch: 6, Mini-Batches Processed: 10500, Loss: 0.32181
Epoch: 6, Mini-Batches Processed: 11000, Loss: 0.28662
Epoch: 6, Mini-Batches Processed: 11500, Loss: 0.29676
Epoch: 6, Mini-Batches Processed: 12000, Loss: 0.28488
Epoch: 6, Mini-Batches Processed: 12500, Loss: 0.27853
Epoch: 6, Mini-Batches Processed: 13000, Loss: 0.2769
Epoch: 6, Mini-Batches Processed: 13500, Loss: 0.30303
Epoch: 6, Mini-Batches Processed: 14000, Loss: 0.27321
Epoch: 6, Mini-Batches Processed: 14500, Loss: 0.31395
Epoch: 6, Mini-Batches Processed: 15000, Loss: 0.27161
Epoch: 6, Mini-Batches Processed: 15500, Loss: 0.31141
Epoch: 6, Mini-Batches Processed: 16000, Loss: 0.28124
Epoch: 6, Mini-Batches Processed: 16500, Loss: 0.30776
Epoch: 6, Mini-Batches Processed: 17000, Loss: 0.31049
Epoch: 6, Mini-Batches Processed: 17500, Loss: 0.30555
Epoch: 6, Mini-Batches Processed: 18000, Loss: 0.28695
Epoch: 6, Mini-Batches Processed: 18500, Loss: 0.26173
Epoch: 6, Mini-Batches Processed: 19000, Loss: 0.2982
Epoch: 6, Mini-Batches Processed: 19500, Loss: 0.3061
Epoch: 6, Mini-Batches Processed: 20000, Loss: 0.29029
Epoch: 6, Mini-Batches Processed: 20500, Loss: 0.30454
Epoch: 6, Mini-Batches Processed: 21000, Loss: 0.30171
Epoch: 6, Mini-Batches Processed: 21500, Loss: 0.29996
Epoch: 6, Mini-Batches Processed: 22000, Loss: 0.29498
Epoch: 6, Mini-Batches Processed: 22500, Loss: 0.29543
Epoch: 6, Mini-Batches Processed: 23000, Loss: 0.27898
Epoch: 6, Mini-Batches Processed: 23500, Loss: 0.3127
Epoch: 6, Mini-Batches Processed: 24000, Loss: 0.28949
Epoch: 6, Mini-Batches Processed: 24500, Loss: 0.31074
Epoch: 6, Mini-Batches Processed: 25000, Loss: 0.32878
Epoch: 6, Mini-Batches Processed: 25500, Loss: 0.29634
Epoch: 6, Mini-Batches Processed: 26000, Loss: 0.29608
Epoch: 6, Mini-Batches Processed: 26500, Loss: 0.2814
Epoch: 6, Mini-Batches Processed: 27000, Loss: 0.28553
Epoch: 6, Mini-Batches Processed: 27500, Loss: 0.31969
Epoch: 6, Mini-Batches Processed: 28000, Loss: 0.30713
Epoch: 6, Mini-Batches Processed: 28500, Loss: 0.28536
Epoch: 6, Mini-Batches Processed: 29000, Loss: 0.31275
Epoch: 6, Mini-Batches Processed: 29500, Loss: 0.29754
Epoch: 6, Mini-Batches Processed: 30000, Loss: 0.30165
Epoch: 6, Mini-Batches Processed: 30500, Loss: 0.30672
Epoch: 6, Mini-Batches Processed: 31000, Loss: 0.30178
Epoch: 6, Mini-Batches Processed: 31500, Loss: 0.33678
Epoch: 6, Mini-Batches Processed: 32000, Loss: 0.30913
Epoch: 6, Mini-Batches Processed: 32500, Loss: 0.31212
Epoch: 6, Mini-Batches Processed: 33000, Loss: 0.28261
Epoch: 6, Mini-Batches Processed: 33500, Loss: 0.30906
Epoch: 6, Mini-Batches Processed: 34000, Loss: 0.29273
Epoch: 6, Mini-Batches Processed: 34500, Loss: 0.29286
Epoch: 6, Mini-Batches Processed: 35000, Loss: 0.28357
Epoch: 6, Mini-Batches Processed: 35500, Loss: 0.28873
Epoch: 6, Mini-Batches Processed: 36000, Loss: 0.2865
Epoch: 6, Mini-Batches Processed: 36500, Loss: 0.2935
Epoch: 6, Mini-Batches Processed: 37000, Loss: 0.28144
Epoch: 6, Mini-Batches Processed: 37500, Loss: 0.29147
Epoch: 6, Mini-Batches Processed: 38000, Loss: 0.29261
Epoch: 6, Mini-Batches Processed: 38500, Loss: 0.26434
Epoch: 6, Mini-Batches Processed: 39000, Loss: 0.28944
Epoch: 6, Mini-Batches Processed: 39500, Loss: 0.28583
Epoch: 6, Mini-Batches Processed: 40000, Loss: 0.27302
Epoch: 6, Mini-Batches Processed: 40500, Loss: 0.30958
Epoch: 6, Mini-Batches Processed: 41000, Loss: 0.2817
Epoch: 6, Mini-Batches Processed: 41500, Loss: 0.32149
Epoch: 6, Mini-Batches Processed: 42000, Loss: 0.30798
Epoch: 6, Mini-Batches Processed: 42500, Loss: 0.30429
Epoch: 6, Mini-Batches Processed: 43000, Loss: 0.31896
Epoch: 6, Mini-Batches Processed: 43500, Loss: 0.31307
Epoch: 6, Mini-Batches Processed: 44000, Loss: 0.27057
Epoch: 6, Mini-Batches Processed: 44500, Loss: 0.31604
Epoch: 6, Mini-Batches Processed: 45000, Loss: 0.31265
Epoch: 6, Mini-Batches Processed: 45500, Loss: 0.30315
Epoch: 6, Mini-Batches Processed: 46000, Loss: 0.27684
Epoch: 6, Mini-Batches Processed: 46500, Loss: 0.28937
Epoch: 6, Mini-Batches Processed: 47000, Loss: 0.3055
Epoch: 6, Mini-Batches Processed: 47500, Loss: 0.30961
Epoch: 6, Mini-Batches Processed: 48000, Loss: 0.28423
Epoch: 6, Mini-Batches Processed: 48500, Loss: 0.29621
Epoch: 6, Mini-Batches Processed: 49000, Loss: 0.29358
Epoch: 6, Mini-Batches Processed: 49500, Loss: 0.2903
Epoch: 6, Mini-Batches Processed: 50000, Loss: 0.32799
[TIMER] Process Time so far: 6408.61 seconds
Starting validation...
[TRAINING] 33855 out of 50000
[VALIDATION] 5634 out of 10000
[TIMER] Process Time so far: 6534.31 seconds
Beginning Epoch 7...
Epoch: 7, Mini-Batches Processed:   500, Loss: 0.23452
Epoch: 7, Mini-Batches Processed:  1000, Loss: 0.25355
Epoch: 7, Mini-Batches Processed:  1500, Loss: 0.25241
Epoch: 7, Mini-Batches Processed:  2000, Loss: 0.2396
Epoch: 7, Mini-Batches Processed:  2500, Loss: 0.2565
Epoch: 7, Mini-Batches Processed:  3000, Loss: 0.24784
Epoch: 7, Mini-Batches Processed:  3500, Loss: 0.24201
Epoch: 7, Mini-Batches Processed:  4000, Loss: 0.23934
Epoch: 7, Mini-Batches Processed:  4500, Loss: 0.28984
Epoch: 7, Mini-Batches Processed:  5000, Loss: 0.27744
Epoch: 7, Mini-Batches Processed:  5500, Loss: 0.26898
Epoch: 7, Mini-Batches Processed:  6000, Loss: 0.27765
Epoch: 7, Mini-Batches Processed:  6500, Loss: 0.27998
Epoch: 7, Mini-Batches Processed:  7000, Loss: 0.24667
Epoch: 7, Mini-Batches Processed:  7500, Loss: 0.2782
Epoch: 7, Mini-Batches Processed:  8000, Loss: 0.27796
Epoch: 7, Mini-Batches Processed:  8500, Loss: 0.25091
Epoch: 7, Mini-Batches Processed:  9000, Loss: 0.2528
Epoch: 7, Mini-Batches Processed:  9500, Loss: 0.2462
Epoch: 7, Mini-Batches Processed: 10000, Loss: 0.25887
Epoch: 7, Mini-Batches Processed: 10500, Loss: 0.258
Epoch: 7, Mini-Batches Processed: 11000, Loss: 0.27007
Epoch: 7, Mini-Batches Processed: 11500, Loss: 0.26495
Epoch: 7, Mini-Batches Processed: 12000, Loss: 0.25105
Epoch: 7, Mini-Batches Processed: 12500, Loss: 0.28869
Epoch: 7, Mini-Batches Processed: 13000, Loss: 0.26049
Epoch: 7, Mini-Batches Processed: 13500, Loss: 0.26751
Epoch: 7, Mini-Batches Processed: 14000, Loss: 0.26782
Epoch: 7, Mini-Batches Processed: 14500, Loss: 0.26123
Epoch: 7, Mini-Batches Processed: 15000, Loss: 0.28777
Epoch: 7, Mini-Batches Processed: 15500, Loss: 0.26072
Epoch: 7, Mini-Batches Processed: 16000, Loss: 0.25005
Epoch: 7, Mini-Batches Processed: 16500, Loss: 0.26541
Epoch: 7, Mini-Batches Processed: 17000, Loss: 0.28654
Epoch: 7, Mini-Batches Processed: 17500, Loss: 0.24964
Epoch: 7, Mini-Batches Processed: 18000, Loss: 0.29138
Epoch: 7, Mini-Batches Processed: 18500, Loss: 0.2901
Epoch: 7, Mini-Batches Processed: 19000, Loss: 0.26929
Epoch: 7, Mini-Batches Processed: 19500, Loss: 0.27857
Epoch: 7, Mini-Batches Processed: 20000, Loss: 0.26305
Epoch: 7, Mini-Batches Processed: 20500, Loss: 0.25489
Epoch: 7, Mini-Batches Processed: 21000, Loss: 0.23823
Epoch: 7, Mini-Batches Processed: 21500, Loss: 0.27186
Epoch: 7, Mini-Batches Processed: 22000, Loss: 0.27993
Epoch: 7, Mini-Batches Processed: 22500, Loss: 0.25153
Epoch: 7, Mini-Batches Processed: 23000, Loss: 0.26744
Epoch: 7, Mini-Batches Processed: 23500, Loss: 0.27259
Epoch: 7, Mini-Batches Processed: 24000, Loss: 0.26542
Epoch: 7, Mini-Batches Processed: 24500, Loss: 0.29084
Epoch: 7, Mini-Batches Processed: 25000, Loss: 0.26583
Epoch: 7, Mini-Batches Processed: 25500, Loss: 0.25776
Epoch: 7, Mini-Batches Processed: 26000, Loss: 0.29324
Epoch: 7, Mini-Batches Processed: 26500, Loss: 0.30448
Epoch: 7, Mini-Batches Processed: 27000, Loss: 0.25044
Epoch: 7, Mini-Batches Processed: 27500, Loss: 0.26261
Epoch: 7, Mini-Batches Processed: 28000, Loss: 0.27667
Epoch: 7, Mini-Batches Processed: 28500, Loss: 0.2795
Epoch: 7, Mini-Batches Processed: 29000, Loss: 0.29032
Epoch: 7, Mini-Batches Processed: 29500, Loss: 0.28379
Epoch: 7, Mini-Batches Processed: 30000, Loss: 0.25693
Epoch: 7, Mini-Batches Processed: 30500, Loss: 0.27897
Epoch: 7, Mini-Batches Processed: 31000, Loss: 0.30972
Epoch: 7, Mini-Batches Processed: 31500, Loss: 0.26581
Epoch: 7, Mini-Batches Processed: 32000, Loss: 0.29509
Epoch: 7, Mini-Batches Processed: 32500, Loss: 0.28381
Epoch: 7, Mini-Batches Processed: 33000, Loss: 0.25132
Epoch: 7, Mini-Batches Processed: 33500, Loss: 0.26941
Epoch: 7, Mini-Batches Processed: 34000, Loss: 0.25242
Epoch: 7, Mini-Batches Processed: 34500, Loss: 0.26209
Epoch: 7, Mini-Batches Processed: 35000, Loss: 0.29015
Epoch: 7, Mini-Batches Processed: 35500, Loss: 0.25767
Epoch: 7, Mini-Batches Processed: 36000, Loss: 0.2904
Epoch: 7, Mini-Batches Processed: 36500, Loss: 0.2697
Epoch: 7, Mini-Batches Processed: 37000, Loss: 0.25236
Epoch: 7, Mini-Batches Processed: 37500, Loss: 0.26045
Epoch: 7, Mini-Batches Processed: 38000, Loss: 0.27041
Epoch: 7, Mini-Batches Processed: 38500, Loss: 0.26869
Epoch: 7, Mini-Batches Processed: 39000, Loss: 0.28708
Epoch: 7, Mini-Batches Processed: 39500, Loss: 0.27482
Epoch: 7, Mini-Batches Processed: 40000, Loss: 0.26248
Epoch: 7, Mini-Batches Processed: 40500, Loss: 0.26078
Epoch: 7, Mini-Batches Processed: 41000, Loss: 0.25038
Epoch: 7, Mini-Batches Processed: 41500, Loss: 0.27654
Epoch: 7, Mini-Batches Processed: 42000, Loss: 0.28261
Epoch: 7, Mini-Batches Processed: 42500, Loss: 0.27006
Epoch: 7, Mini-Batches Processed: 43000, Loss: 0.27746
Epoch: 7, Mini-Batches Processed: 43500, Loss: 0.262
Epoch: 7, Mini-Batches Processed: 44000, Loss: 0.26048
Epoch: 7, Mini-Batches Processed: 44500, Loss: 0.27242
Epoch: 7, Mini-Batches Processed: 45000, Loss: 0.28737
Epoch: 7, Mini-Batches Processed: 45500, Loss: 0.2703
Epoch: 7, Mini-Batches Processed: 46000, Loss: 0.28077
Epoch: 7, Mini-Batches Processed: 46500, Loss: 0.25141
Epoch: 7, Mini-Batches Processed: 47000, Loss: 0.2668
Epoch: 7, Mini-Batches Processed: 47500, Loss: 0.28008
Epoch: 7, Mini-Batches Processed: 48000, Loss: 0.29907
Epoch: 7, Mini-Batches Processed: 48500, Loss: 0.27667
Epoch: 7, Mini-Batches Processed: 49000, Loss: 0.2767
Epoch: 7, Mini-Batches Processed: 49500, Loss: 0.25862
Epoch: 7, Mini-Batches Processed: 50000, Loss: 0.28332
[TIMER] Process Time so far: 7498.05 seconds
Starting validation...
[TRAINING] 30272 out of 50000
[VALIDATION] 4879 out of 10000
[TIMER] Process Time so far: 7621.81 seconds
Beginning Epoch 8...
Epoch: 8, Mini-Batches Processed:   500, Loss: 0.24749
Epoch: 8, Mini-Batches Processed:  1000, Loss: 0.22311
Epoch: 8, Mini-Batches Processed:  1500, Loss: 0.21771
Epoch: 8, Mini-Batches Processed:  2000, Loss: 0.247
Epoch: 8, Mini-Batches Processed:  2500, Loss: 0.22607
